"","language","article","date","views"
"29616","en","united_states_citizenship_and_immigration_services",2012-10-22,402
"296","en","united_states_department_of_homeland_security",2012-10-22,1640
"29719","en","air_marshal",2012-10-23,297
"29715","en","alcohol_and_tobacco_tax_and_trade_bureau",2012-10-23,86
"2974","en","border_patrol",2012-10-23,41
"2976","en","bureau_of_land_management",2012-10-23,307
"29710","en","central_intelligence_agency",2012-10-23,5120
"2972","en","coast_guard",2012-10-23,331
"2973","en","customs_and_border_protection",2012-10-23,25
"29712","en","dea",2012-10-23,238
"29722","en","emergency_management",2012-10-23,1387
"2978","en","espionage",2012-10-23,1842
"29717","en","federal_air_marshal_service",2012-10-23,345
"29720","en","federal_aviation_administration",2012-10-23,782
"29714","en","federal_bureau_of_investigation",2012-10-23,3220
"2971","en","federal_emergency_management_agency",2012-10-23,1022
"29711","en","fusion_center",2012-10-23,344
"2977","en","homeland_defense",2012-10-23,27
"29721","en","national_guard",2012-10-23,94
"2975","en","secret_service",2012-10-23,292
"29713","en","secure_border_initiative",2012-10-23,9
"2979","en","task_force_88_(anti-terrorist_unit)",2012-10-23,115
"29718","en","transportation_security_administration",2012-10-23,1343
"29723","en","u.s._immigration_and_customs_enforcement",2012-10-23,557
"29724","en","united_nations",2012-10-23,17320
"29716","en","united_states_citizenship_and_immigration_services",2012-10-23,346
"297","en","united_states_department_of_homeland_security",2012-10-23,1769
"29819","en","air_marshal",2012-10-24,270
"29815","en","alcohol_and_tobacco_tax_and_trade_bureau",2012-10-24,66
"2984","en","border_patrol",2012-10-24,38
"2986","en","bureau_of_land_management",2012-10-24,281
"29810","en","central_intelligence_agency",2012-10-24,4750
"2982","en","coast_guard",2012-10-24,302
"2983","en","customs_and_border_protection",2012-10-24,30
"29812","en","dea",2012-10-24,248
"29822","en","emergency_management",2012-10-24,1364
"2988","en","espionage",2012-10-24,1846
"29817","en","federal_air_marshal_service",2012-10-24,271
"29820","en","federal_aviation_administration",2012-10-24,677
"29814","en","federal_bureau_of_investigation",2012-10-24,3129
"2981","en","federal_emergency_management_agency",2012-10-24,1051
"29811","en","fusion_center",2012-10-24,210
"2987","en","homeland_defense",2012-10-24,21
"29821","en","national_guard",2012-10-24,84
"2985","en","secret_service",2012-10-24,282
"29813","en","secure_border_initiative",2012-10-24,12
"2989","en","task_force_88_(anti-terrorist_unit)",2012-10-24,116
"29818","en","transportation_security_administration",2012-10-24,1569
"29823","en","u.s._immigration_and_customs_enforcement",2012-10-24,510
"29824","en","united_nations",2012-10-24,19434
"29816","en","united_states_citizenship_and_immigration_services",2012-10-24,309
"298","en","united_states_department_of_homeland_security",2012-10-24,1688
"29919","en","air_marshal",2012-10-25,290
"29915","en","alcohol_and_tobacco_tax_and_trade_bureau",2012-10-25,50
"2994","en","border_patrol",2012-10-25,40
"2996","en","bureau_of_land_management",2012-10-25,284
"29910","en","central_intelligence_agency",2012-10-25,4543
"2992","en","coast_guard",2012-10-25,275
"2993","en","customs_and_border_protection",2012-10-25,28
"29912","en","dea",2012-10-25,223
"29922","en","emergency_management",2012-10-25,1640
"2998","en","espionage",2012-10-25,1849
"29917","en","federal_air_marshal_service",2012-10-25,316
"29920","en","federal_aviation_administration",2012-10-25,704
"29914","en","federal_bureau_of_investigation",2012-10-25,3388
"2991","en","federal_emergency_management_agency",2012-10-25,877
"29911","en","fusion_center",2012-10-25,221
"2997","en","homeland_defense",2012-10-25,18
"29921","en","national_guard",2012-10-25,112
"2995","en","secret_service",2012-10-25,292
"29913","en","secure_border_initiative",2012-10-25,8
"2999","en","task_force_88_(anti-terrorist_unit)",2012-10-25,112
"29918","en","transportation_security_administration",2012-10-25,1370
"29923","en","u.s._immigration_and_customs_enforcement",2012-10-25,478
"29924","en","united_nations",2012-10-25,14996
"29916","en","united_states_citizenship_and_immigration_services",2012-10-25,328
"299","en","united_states_department_of_homeland_security",2012-10-25,1632
"30019","en","air_marshal",2012-10-26,312
"30015","en","alcohol_and_tobacco_tax_and_trade_bureau",2012-10-26,72
"3004","en","border_patrol",2012-10-26,47
"3006","en","bureau_of_land_management",2012-10-26,228
"30010","en","central_intelligence_agency",2012-10-26,4413
"3002","en","coast_guard",2012-10-26,240
"3003","en","customs_and_border_protection",2012-10-26,18
"30012","en","dea",2012-10-26,188
"30022","en","emergency_management",2012-10-26,1536
"3008","en","espionage",2012-10-26,1818
"30017","en","federal_air_marshal_service",2012-10-26,355
"30020","en","federal_aviation_administration",2012-10-26,560
"30014","en","federal_bureau_of_investigation",2012-10-26,2905
"3001","en","federal_emergency_management_agency",2012-10-26,881
"30011","en","fusion_center",2012-10-26,263
"3007","en","homeland_defense",2012-10-26,24
"30021","en","national_guard",2012-10-26,71
"3005","en","secret_service",2012-10-26,390
"30013","en","secure_border_initiative",2012-10-26,6
"3009","en","task_force_88_(anti-terrorist_unit)",2012-10-26,159
"30018","en","transportation_security_administration",2012-10-26,1214
"30023","en","u.s._immigration_and_customs_enforcement",2012-10-26,513
"30024","en","united_nations",2012-10-26,10589
"30016","en","united_states_citizenship_and_immigration_services",2012-10-26,298
"300","en","united_states_department_of_homeland_security",2012-10-26,1454
"30123","en","air_marshal",2012-10-27,281
"30119","en","alcohol_and_tobacco_tax_and_trade_bureau",2012-10-27,48
"3017","en","border_patrol",2012-10-27,22
"30110","en","bureau_of_land_management",2012-10-27,137
"30114","en","central_intelligence_agency",2012-10-27,4397
"3013","en","coast_guard",2012-10-27,278
"3015","en","customs_and_border_protection",2012-10-27,14
"30116","en","dea",2012-10-27,160
"30126","en","emergency_management",2012-10-27,1381
"30112","en","espionage",2012-10-27,1462
"30121","en","federal_air_marshal_service",2012-10-27,257
"30124","en","federal_aviation_administration",2012-10-27,399
"30118","en","federal_bureau_of_investigation",2012-10-27,2391
"3011","en","federal_emergency_management_agency",2012-10-27,767
"30115","en","fusion_center",2012-10-27,172
"30111","en","homeland_defense",2012-10-27,22
"30125","en","national_guard",2012-10-27,58
"3019","en","secret_service",2012-10-27,269
"30117","en","secure_border_initiative",2012-10-27,4
"30113","en","task_force_88_(anti-terrorist_unit)",2012-10-27,115
"30122","en","transportation_security_administration",2012-10-27,787
"30127","en","u.s._immigration_and_customs_enforcement",2012-10-27,376
"30128","en","united_nations",2012-10-27,7906
"30120","en","united_states_citizenship_and_immigration_services",2012-10-27,246
"301","en","united_states_department_of_homeland_security",2012-10-27,931
"30221","en","air_marshal",2012-10-28,286
"30217","en","alcohol_and_tobacco_tax_and_trade_bureau",2012-10-28,54
"3024","en","border_patrol",2012-10-28,25
"3026","en","bureau_of_land_management",2012-10-28,164
"30212","en","central_intelligence_agency",2012-10-28,4561
"3022","en","coast_guard",2012-10-28,307
"3023","en","customs_and_border_protection",2012-10-28,19
"30214","en","dea",2012-10-28,169
"30224","en","emergency_management",2012-10-28,1416
"30210","en","espionage",2012-10-28,1675
"30219","en","federal_air_marshal_service",2012-10-28,233
"30222","en","federal_aviation_administration",2012-10-28,508
"30216","en","federal_bureau_of_investigation",2012-10-28,2585
"3021","en","federal_emergency_management_agency",2012-10-28,1646
"30213","en","fusion_center",2012-10-28,149
"3028","en","homeland_defense",2012-10-28,13
"30223","en","national_guard",2012-10-28,90
"3025","en","secret_service",2012-10-28,302
"30215","en","secure_border_initiative",2012-10-28,5
"30211","en","task_force_88_(anti-terrorist_unit)",2012-10-28,99
"30220","en","transportation_security_administration",2012-10-28,887
"30225","en","u.s._immigration_and_customs_enforcement",2012-10-28,362
"30226","en","united_nations",2012-10-28,9882
"30218","en","united_states_citizenship_and_immigration_services",2012-10-28,218
"302","en","united_states_department_of_homeland_security",2012-10-28,1224
"30319","en","air_marshal",2012-10-29,313
"30315","en","alcohol_and_tobacco_tax_and_trade_bureau",2012-10-29,53
"3034","en","border_patrol",2012-10-29,40
"3036","en","bureau_of_land_management",2012-10-29,263
"30310","en","central_intelligence_agency",2012-10-29,5062
"3032","en","coast_guard",2012-10-29,461
"3033","en","customs_and_border_protection",2012-10-29,15
"30312","en","dea",2012-10-29,195
"30322","en","emergency_management",2012-10-29,1741
"3038","en","espionage",2012-10-29,1868
"30317","en","federal_air_marshal_service",2012-10-29,321
"30320","en","federal_aviation_administration",2012-10-29,706
"30314","en","federal_bureau_of_investigation",2012-10-29,2867
"3031","en","federal_emergency_management_agency",2012-10-29,6032
"30311","en","fusion_center",2012-10-29,178
"3037","en","homeland_defense",2012-10-29,24
"30321","en","national_guard",2012-10-29,155
"3035","en","secret_service",2012-10-29,312
"30313","en","secure_border_initiative",2012-10-29,8
"3039","en","task_force_88_(anti-terrorist_unit)",2012-10-29,128
"30318","en","transportation_security_administration",2012-10-29,1086
"30323","en","u.s._immigration_and_customs_enforcement",2012-10-29,412
"30324","en","united_nations",2012-10-29,11352
"30316","en","united_states_citizenship_and_immigration_services",2012-10-29,297
"303","en","united_states_department_of_homeland_security",2012-10-29,1780
"30419","en","air_marshal",2012-10-30,306
"30415","en","alcohol_and_tobacco_tax_and_trade_bureau",2012-10-30,43
"3044","en","border_patrol",2012-10-30,48
"3046","en","bureau_of_land_management",2012-10-30,212
"30410","en","central_intelligence_agency",2012-10-30,4336
"3042","en","coast_guard",2012-10-30,598
"3043","en","customs_and_border_protection",2012-10-30,22
"30412","en","dea",2012-10-30,218
"30422","en","emergency_management",2012-10-30,1633
"3048","en","espionage",2012-10-30,1733
"30417","en","federal_air_marshal_service",2012-10-30,261
"30420","en","federal_aviation_administration",2012-10-30,767
"30414","en","federal_bureau_of_investigation",2012-10-30,2854
"3041","en","federal_emergency_management_agency",2012-10-30,9127
"30411","en","fusion_center",2012-10-30,201
"3047","en","homeland_defense",2012-10-30,31
"30421","en","national_guard",2012-10-30,199
"3045","en","secret_service",2012-10-30,228
"30413","en","secure_border_initiative",2012-10-30,10
"3049","en","task_force_88_(anti-terrorist_unit)",2012-10-30,140
"30418","en","transportation_security_administration",2012-10-30,1060
"30423","en","u.s._immigration_and_customs_enforcement",2012-10-30,449
"30424","en","united_nations",2012-10-30,13070
"30416","en","united_states_citizenship_and_immigration_services",2012-10-30,259
"304","en","united_states_department_of_homeland_security",2012-10-30,1800
"30519","en","air_marshal",2012-10-31,289
"30515","en","alcohol_and_tobacco_tax_and_trade_bureau",2012-10-31,57
"3054","en","border_patrol",2012-10-31,51
"3056","en","bureau_of_land_management",2012-10-31,227
"30510","en","central_intelligence_agency",2012-10-31,4442
"3052","en","coast_guard",2012-10-31,531
"3053","en","customs_and_border_protection",2012-10-31,24
"30512","en","dea",2012-10-31,241
"30522","en","emergency_management",2012-10-31,1624
"3058","en","espionage",2012-10-31,1798
"30517","en","federal_air_marshal_service",2012-10-31,287
"30520","en","federal_aviation_administration",2012-10-31,742
"30514","en","federal_bureau_of_investigation",2012-10-31,2765
"3051","en","federal_emergency_management_agency",2012-10-31,11467
"30511","en","fusion_center",2012-10-31,233
"3057","en","homeland_defense",2012-10-31,23
"30521","en","national_guard",2012-10-31,191
"3055","en","secret_service",2012-10-31,260
"30513","en","secure_border_initiative",2012-10-31,13
"3059","en","task_force_88_(anti-terrorist_unit)",2012-10-31,87
"30518","en","transportation_security_administration",2012-10-31,1016
"30523","en","u.s._immigration_and_customs_enforcement",2012-10-31,510
"30524","en","united_nations",2012-10-31,11707
"30516","en","united_states_citizenship_and_immigration_services",2012-10-31,279
"305","en","united_states_department_of_homeland_security",2012-10-31,1862
"30619","en","air_marshal",2012-11-01,277
"30615","en","alcohol_and_tobacco_tax_and_trade_bureau",2012-11-01,63
"3064","en","border_patrol",2012-11-01,31
"3066","en","bureau_of_land_management",2012-11-01,254
"30610","en","central_intelligence_agency",2012-11-01,6652
"3062","en","coast_guard",2012-11-01,332
"3063","en","customs_and_border_protection",2012-11-01,26
"30612","en","dea",2012-11-01,187
"30622","en","emergency_management",2012-11-01,1280
"3068","en","espionage",2012-11-01,1965
"30617","en","federal_air_marshal_service",2012-11-01,271
"30620","en","federal_aviation_administration",2012-11-01,566
"30614","en","federal_bureau_of_investigation",2012-11-01,2634
"3061","en","federal_emergency_management_agency",2012-11-01,8746
"30611","en","fusion_center",2012-11-01,172
"3067","en","homeland_defense",2012-11-01,29
"30621","en","national_guard",2012-11-01,199
"3065","en","secret_service",2012-11-01,276
"30613","en","secure_border_initiative",2012-11-01,4
"3069","en","task_force_88_(anti-terrorist_unit)",2012-11-01,402
"30618","en","transportation_security_administration",2012-11-01,1097
"30623","en","u.s._immigration_and_customs_enforcement",2012-11-01,434
"30624","en","united_nations",2012-11-01,9938
"30616","en","united_states_citizenship_and_immigration_services",2012-11-01,296
"306","en","united_states_department_of_homeland_security",2012-11-01,1838
"30719","en","air_marshal",2012-11-02,298
"30715","en","alcohol_and_tobacco_tax_and_trade_bureau",2012-11-02,63
"3074","en","border_patrol",2012-11-02,41
"3076","en","bureau_of_land_management",2012-11-02,209
"30710","en","central_intelligence_agency",2012-11-02,4687
"3072","en","coast_guard",2012-11-02,392
"3073","en","customs_and_border_protection",2012-11-02,23
"30712","en","dea",2012-11-02,212
"30722","en","emergency_management",2012-11-02,1409
"3078","en","espionage",2012-11-02,1815
"30717","en","federal_air_marshal_service",2012-11-02,275
"30720","en","federal_aviation_administration",2012-11-02,575
"30714","en","federal_bureau_of_investigation",2012-11-02,3059
"3071","en","federal_emergency_management_agency",2012-11-02,8136
"30711","en","fusion_center",2012-11-02,182
"3077","en","homeland_defense",2012-11-02,24
"30721","en","national_guard",2012-11-02,145
"3075","en","secret_service",2012-11-02,447
"30713","en","secure_border_initiative",2012-11-02,7
"3079","en","task_force_88_(anti-terrorist_unit)",2012-11-02,203
"30718","en","transportation_security_administration",2012-11-02,920
"30723","en","u.s._immigration_and_customs_enforcement",2012-11-02,448
"30724","en","united_nations",2012-11-02,8949
"30716","en","united_states_citizenship_and_immigration_services",2012-11-02,294
"307","en","united_states_department_of_homeland_security",2012-11-02,1779
"30819","en","air_marshal",2012-11-03,328
"30815","en","alcohol_and_tobacco_tax_and_trade_bureau",2012-11-03,70
"3084","en","border_patrol",2012-11-03,18
"3086","en","bureau_of_land_management",2012-11-03,185
"30810","en","central_intelligence_agency",2012-11-03,4176
"3082","en","coast_guard",2012-11-03,287
"3083","en","customs_and_border_protection",2012-11-03,26
"30812","en","dea",2012-11-03,169
"30822","en","emergency_management",2012-11-03,1193
"3088","en","espionage",2012-11-03,1513
"30817","en","federal_air_marshal_service",2012-11-03,214
"30820","en","federal_aviation_administration",2012-11-03,444
"30814","en","federal_bureau_of_investigation",2012-11-03,2546
"3081","en","federal_emergency_management_agency",2012-11-03,5562
"30811","en","fusion_center",2012-11-03,140
"3087","en","homeland_defense",2012-11-03,16
"30821","en","national_guard",2012-11-03,143
"3085","en","secret_service",2012-11-03,284
"30813","en","secure_border_initiative",2012-11-03,8
"3089","en","task_force_88_(anti-terrorist_unit)",2012-11-03,194
"30818","en","transportation_security_administration",2012-11-03,674
"30823","en","u.s._immigration_and_customs_enforcement",2012-11-03,316
"30824","en","united_nations",2012-11-03,7846
"30816","en","united_states_citizenship_and_immigration_services",2012-11-03,227
"308","en","united_states_department_of_homeland_security",2012-11-03,1228
"30919","en","air_marshal",2012-11-04,394
"30915","en","alcohol_and_tobacco_tax_and_trade_bureau",2012-11-04,91
"3094","en","border_patrol",2012-11-04,37
"3096","en","bureau_of_land_management",2012-11-04,155
"30910","en","central_intelligence_agency",2012-11-04,4849
"3092","en","coast_guard",2012-11-04,342
"3093","en","customs_and_border_protection",2012-11-04,19
"30912","en","dea",2012-11-04,218
"30922","en","emergency_management",2012-11-04,1414
"3098","en","espionage",2012-11-04,1843
"30917","en","federal_air_marshal_service",2012-11-04,275
"30920","en","federal_aviation_administration",2012-11-04,539
"30914","en","federal_bureau_of_investigation",2012-11-04,2801
"3091","en","federal_emergency_management_agency",2012-11-04,4682
"30911","en","fusion_center",2012-11-04,188
"3097","en","homeland_defense",2012-11-04,18
"30921","en","national_guard",2012-11-04,151
"3095","en","secret_service",2012-11-04,353
"30913","en","secure_border_initiative",2012-11-04,4
"3099","en","task_force_88_(anti-terrorist_unit)",2012-11-04,195
"30918","en","transportation_security_administration",2012-11-04,770
"30923","en","u.s._immigration_and_customs_enforcement",2012-11-04,341
"30924","en","united_nations",2012-11-04,9606
"30916","en","united_states_citizenship_and_immigration_services",2012-11-04,224
"309","en","united_states_department_of_homeland_security",2012-11-04,1322
"31019","en","air_marshal",2012-11-05,354
"31015","en","alcohol_and_tobacco_tax_and_trade_bureau",2012-11-05,70
"3104","en","border_patrol",2012-11-05,48
"3106","en","bureau_of_land_management",2012-11-05,278
"31010","en","central_intelligence_agency",2012-11-05,5165
"3102","en","coast_guard",2012-11-05,317
"3103","en","customs_and_border_protection",2012-11-05,23
"31012","en","dea",2012-11-05,204
"31022","en","emergency_management",2012-11-05,1599
"3108","en","espionage",2012-11-05,2143
"31017","en","federal_air_marshal_service",2012-11-05,316
"31020","en","federal_aviation_administration",2012-11-05,671
"31014","en","federal_bureau_of_investigation",2012-11-05,3132
"3101","en","federal_emergency_management_agency",2012-11-05,5702
"31011","en","fusion_center",2012-11-05,232
"3107","en","homeland_defense",2012-11-05,29
"31021","en","national_guard",2012-11-05,149
"3105","en","secret_service",2012-11-05,398
"31013","en","secure_border_initiative",2012-11-05,9
"3109","en","task_force_88_(anti-terrorist_unit)",2012-11-05,183
"31018","en","transportation_security_administration",2012-11-05,1034
"31023","en","u.s._immigration_and_customs_enforcement",2012-11-05,454
"31024","en","united_nations",2012-11-05,12201
"31016","en","united_states_citizenship_and_immigration_services",2012-11-05,353
"310","en","united_states_department_of_homeland_security",2012-11-05,1865
"31123","en","air_marshal",2012-11-06,362
"31119","en","alcohol_and_tobacco_tax_and_trade_bureau",2012-11-06,69
"3117","en","border_patrol",2012-11-06,53
"31110","en","bureau_of_land_management",2012-11-06,259
"31114","en","central_intelligence_agency",2012-11-06,4700
"3113","en","coast_guard",2012-11-06,323
"3115","en","customs_and_border_protection",2012-11-06,21
"31116","en","dea",2012-11-06,236
"31126","en","emergency_management",2012-11-06,1524
"31112","en","espionage",2012-11-06,1930
"31121","en","federal_air_marshal_service",2012-11-06,372
"31124","en","federal_aviation_administration",2012-11-06,669
"31118","en","federal_bureau_of_investigation",2012-11-06,3189
"3111","en","federal_emergency_management_agency",2012-11-06,4974
"31115","en","fusion_center",2012-11-06,228
"31111","en","homeland_defense",2012-11-06,21
"31125","en","national_guard",2012-11-06,151
"3119","en","secret_service",2012-11-06,411
"31117","en","secure_border_initiative",2012-11-06,5
"31113","en","task_force_88_(anti-terrorist_unit)",2012-11-06,232
"31122","en","transportation_security_administration",2012-11-06,962
"31128","en","u.s._immigration_and_customs_enforcement",2012-11-06,561
"31130","en","united_nations",2012-11-06,11973
"31120","en","united_states_citizenship_and_immigration_services",2012-11-06,347
"311","en","united_states_department_of_homeland_security",2012-11-06,1884
"31221","en","air_marshal",2012-11-07,318
"31217","en","alcohol_and_tobacco_tax_and_trade_bureau",2012-11-07,99
"3124","en","border_patrol",2012-11-07,50
"3126","en","bureau_of_land_management",2012-11-07,264
"31212","en","central_intelligence_agency",2012-11-07,4730
"3122","en","coast_guard",2012-11-07,310
"3123","en","customs_and_border_protection",2012-11-07,30
"31214","en","dea",2012-11-07,360
"31224","en","emergency_management",2012-11-07,1347
"31210","en","espionage",2012-11-07,1798
"31219","en","federal_air_marshal_service",2012-11-07,301
"31222","en","federal_aviation_administration",2012-11-07,643
"31216","en","federal_bureau_of_investigation",2012-11-07,3081
"3121","en","federal_emergency_management_agency",2012-11-07,3509
"31213","en","fusion_center",2012-11-07,209
"3128","en","homeland_defense",2012-11-07,20
"31223","en","national_guard",2012-11-07,118
"3125","en","secret_service",2012-11-07,586
"31215","en","secure_border_initiative",2012-11-07,4
"31211","en","task_force_88_(anti-terrorist_unit)",2012-11-07,134
"31220","en","transportation_security_administration",2012-11-07,1122
"31225","en","u.s._immigration_and_customs_enforcement",2012-11-07,556
"31226","en","united_nations",2012-11-07,12031
"31218","en","united_states_citizenship_and_immigration_services",2012-11-07,349
"312","en","united_states_department_of_homeland_security",2012-11-07,1904
"31319","en","air_marshal",2012-11-08,319
"31315","en","alcohol_and_tobacco_tax_and_trade_bureau",2012-11-08,98
"3134","en","border_patrol",2012-11-08,42
"3136","en","bureau_of_land_management",2012-11-08,259
"31310","en","central_intelligence_agency",2012-11-08,4728
"3132","en","coast_guard",2012-11-08,365
"3133","en","customs_and_border_protection",2012-11-08,28
"31312","en","dea",2012-11-08,285
"31322","en","emergency_management",2012-11-08,1307
"3138","en","espionage",2012-11-08,2013
"31317","en","federal_air_marshal_service",2012-11-08,287
"31320","en","federal_aviation_administration",2012-11-08,636
"31314","en","federal_bureau_of_investigation",2012-11-08,3119
"3131","en","federal_emergency_management_agency",2012-11-08,3169
"31311","en","fusion_center",2012-11-08,281
"3137","en","homeland_defense",2012-11-08,26
"31321","en","national_guard",2012-11-08,125
"3135","en","secret_service",2012-11-08,550
"31313","en","secure_border_initiative",2012-11-08,8
"3139","en","task_force_88_(anti-terrorist_unit)",2012-11-08,134
"31318","en","transportation_security_administration",2012-11-08,1129
"31323","en","u.s._immigration_and_customs_enforcement",2012-11-08,583
"31324","en","united_nations",2012-11-08,11626
"31316","en","united_states_citizenship_and_immigration_services",2012-11-08,362
"313","en","united_states_department_of_homeland_security",2012-11-08,1874
"31419","en","air_marshal",2012-11-09,293
"31415","en","alcohol_and_tobacco_tax_and_trade_bureau",2012-11-09,71
"3144","en","border_patrol",2012-11-09,35
"3146","en","bureau_of_land_management",2012-11-09,238
"31410","en","central_intelligence_agency",2012-11-09,8489
"3142","en","coast_guard",2012-11-09,402
"3143","en","customs_and_border_protection",2012-11-09,15
"31412","en","dea",2012-11-09,206
"31422","en","emergency_management",2012-11-09,1248
"3148","en","espionage",2012-11-09,1836
"31417","en","federal_air_marshal_service",2012-11-09,284
"31420","en","federal_aviation_administration",2012-11-09,666
"31414","en","federal_bureau_of_investigation",2012-11-09,3033
"3141","en","federal_emergency_management_agency",2012-11-09,2913
"31411","en","fusion_center",2012-11-09,242
"3147","en","homeland_defense",2012-11-09,19
"31421","en","national_guard",2012-11-09,122
"3145","en","secret_service",2012-11-09,508
"31413","en","secure_border_initiative",2012-11-09,4
"3149","en","task_force_88_(anti-terrorist_unit)",2012-11-09,115
"31418","en","transportation_security_administration",2012-11-09,956
"31423","en","u.s._immigration_and_customs_enforcement",2012-11-09,463
"31424","en","united_nations",2012-11-09,10036
"31416","en","united_states_citizenship_and_immigration_services",2012-11-09,304
"314","en","united_states_department_of_homeland_security",2012-11-09,1773
"31519","en","air_marshal",2012-11-10,306
"31515","en","alcohol_and_tobacco_tax_and_trade_bureau",2012-11-10,54
"3154","en","border_patrol",2012-11-10,38
"3156","en","bureau_of_land_management",2012-11-10,183
"31510","en","central_intelligence_agency",2012-11-10,13566
"3152","en","coast_guard",2012-11-10,290
"3153","en","customs_and_border_protection",2012-11-10,17
"31512","en","dea",2012-11-10,194
"31522","en","emergency_management",2012-11-10,1035
"3158","en","espionage",2012-11-10,1714
"31517","en","federal_air_marshal_service",2012-11-10,236
"31520","en","federal_aviation_administration",2012-11-10,436
"31514","en","federal_bureau_of_investigation",2012-11-10,4395
"3151","en","federal_emergency_management_agency",2012-11-10,2071
"31511","en","fusion_center",2012-11-10,149
"3157","en","homeland_defense",2012-11-10,10
"31521","en","national_guard",2012-11-10,99
"3155","en","secret_service",2012-11-10,410
"31513","en","secure_border_initiative",2012-11-10,4
"3159","en","task_force_88_(anti-terrorist_unit)",2012-11-10,143
"31518","en","transportation_security_administration",2012-11-10,787
"31523","en","u.s._immigration_and_customs_enforcement",2012-11-10,342
"31524","en","united_nations",2012-11-10,7722
"31516","en","united_states_citizenship_and_immigration_services",2012-11-10,217
"315","en","united_states_department_of_homeland_security",2012-11-10,1219
"31619","en","air_marshal",2012-11-11,349
"31615","en","alcohol_and_tobacco_tax_and_trade_bureau",2012-11-11,68
"3164","en","border_patrol",2012-11-11,39
"3166","en","bureau_of_land_management",2012-11-11,211
"31610","en","central_intelligence_agency",2012-11-11,9472
"3162","en","coast_guard",2012-11-11,323
"3163","en","customs_and_border_protection",2012-11-11,25
"31612","en","dea",2012-11-11,216
"31622","en","emergency_management",2012-11-11,971
"3168","en","espionage",2012-11-11,1982
"31617","en","federal_air_marshal_service",2012-11-11,242
"31620","en","federal_aviation_administration",2012-11-11,495
"31614","en","federal_bureau_of_investigation",2012-11-11,3903
"3161","en","federal_emergency_management_agency",2012-11-11,1872
"31611","en","fusion_center",2012-11-11,185
"3167","en","homeland_defense",2012-11-11,17
"31621","en","national_guard",2012-11-11,103
"3165","en","secret_service",2012-11-11,329
"31613","en","secure_border_initiative",2012-11-11,5
"3169","en","task_force_88_(anti-terrorist_unit)",2012-11-11,209
"31618","en","transportation_security_administration",2012-11-11,806
"31623","en","u.s._immigration_and_customs_enforcement",2012-11-11,383
"31624","en","united_nations",2012-11-11,9083
"31616","en","united_states_citizenship_and_immigration_services",2012-11-11,217
"316","en","united_states_department_of_homeland_security",2012-11-11,1385
"31719","en","air_marshal",2012-11-12,368
"31715","en","alcohol_and_tobacco_tax_and_trade_bureau",2012-11-12,73
"3174","en","border_patrol",2012-11-12,39
"3176","en","bureau_of_land_management",2012-11-12,244
"31710","en","central_intelligence_agency",2012-11-12,11096
"3172","en","coast_guard",2012-11-12,341
"3173","en","customs_and_border_protection",2012-11-12,28
"31712","en","dea",2012-11-12,233
"31722","en","emergency_management",2012-11-12,1189
"3178","en","espionage",2012-11-12,2227
"31717","en","federal_air_marshal_service",2012-11-12,304
"31720","en","federal_aviation_administration",2012-11-12,757
"31714","en","federal_bureau_of_investigation",2012-11-12,4789
"3171","en","federal_emergency_management_agency",2012-11-12,2442
"31711","en","fusion_center",2012-11-12,205
"3177","en","homeland_defense",2012-11-12,20
"31721","en","national_guard",2012-11-12,121
"3175","en","secret_service",2012-11-12,371
"31713","en","secure_border_initiative",2012-11-12,12
"3179","en","task_force_88_(anti-terrorist_unit)",2012-11-12,188
"31718","en","transportation_security_administration",2012-11-12,1237
"31723","en","u.s._immigration_and_customs_enforcement",2012-11-12,565
"31724","en","united_nations",2012-11-12,11461
"31716","en","united_states_citizenship_and_immigration_services",2012-11-12,303
"317","en","united_states_department_of_homeland_security",2012-11-12,2019
"31819","en","air_marshal",2012-11-13,321
"31815","en","alcohol_and_tobacco_tax_and_trade_bureau",2012-11-13,90
"3184","en","border_patrol",2012-11-13,36
"3186","en","bureau_of_land_management",2012-11-13,314
"31810","en","central_intelligence_agency",2012-11-13,12575
"3182","en","coast_guard",2012-11-13,285
"3183","en","customs_and_border_protection",2012-11-13,24
"31812","en","dea",2012-11-13,254
"31822","en","emergency_management",2012-11-13,1148
"3188","en","espionage",2012-11-13,2184
"31817","en","federal_air_marshal_service",2012-11-13,353
"31820","en","federal_aviation_administration",2012-11-13,783
"31814","en","federal_bureau_of_investigation",2012-11-13,5524
"3181","en","federal_emergency_management_agency",2012-11-13,2365
"31811","en","fusion_center",2012-11-13,235
"3187","en","homeland_defense",2012-11-13,27
"31821","en","national_guard",2012-11-13,133
"3185","en","secret_service",2012-11-13,308
"31813","en","secure_border_initiative",2012-11-13,16
"3189","en","task_force_88_(anti-terrorist_unit)",2012-11-13,218
"31818","en","transportation_security_administration",2012-11-13,1648
"31823","en","u.s._immigration_and_customs_enforcement",2012-11-13,673
"31824","en","united_nations",2012-11-13,11127
"31816","en","united_states_citizenship_and_immigration_services",2012-11-13,381
"318","en","united_states_department_of_homeland_security",2012-11-13,2397
"31919","en","air_marshal",2012-11-14,397
"31915","en","alcohol_and_tobacco_tax_and_trade_bureau",2012-11-14,94
"3194","en","border_patrol",2012-11-14,54
"3196","en","bureau_of_land_management",2012-11-14,267
"31910","en","central_intelligence_agency",2012-11-14,10265
